date,year,month,day,portid,portname,country,iso3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_tons,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_tons,source_row_id
2026-03-30,2026,3,30,port57,Antwerp,Belgium,BEL,12,3,11,3,40,29,69,481668,0,5228,0,44023,486897,530920,220904,0,14454,656,204822,236016,440838,1887266
2026-03-31,2026,3,31,port57,Antwerp,Belgium,BEL,10,2,5,0,25,17,42,119210,34367,1770,0,56733,155348,212081,130014,0,2744,0,73906,132759,206666,1887267
2026-03-01,2026,3,1,port664,Los Angeles-Long Beach,United States,USA,5,1,0,0,5,6,11,436619,0,0,0,258392,436619,695012,114442,0,0,0,2781,114442,117224,2300788
2026-03-02,2026,3,2,port664,Los Angeles-Long Beach,United States,USA,6,2,0,0,2,8,10,392787,2831,0,0,67530,395618,463149,0,40237,0,0,7364,40237,47601,2300789
2026-03-03,2026,3,3,port664,Los Angeles-Long Beach,United States,USA,4,0,0,1,0,5,5,245650,0,0,3754,0,249405,249405,32222,0,0,0,0,32222,32222,2300790
2026-03-04,2026,3,4,port664,Los Angeles-Long Beach,United States,USA,7,0,0,2,3,9,12,735441,0,0,5435,188182,740877,929059,0,0,0,0,2781,0,2781,2300791
2026-03-05,2026,3,5,port664,Los Angeles-Long Beach,United States,USA,7,1,0,2,0,10,10,338878,69084,0,0,0,407962,407962,144163,0,0,0,0,144163,144163,2300792
2026-03-06,2026,3,6,port664,Los Angeles-Long Beach,United States,USA,2,2,0,1,2,5,7,105728,4649,0,0,47292,110377,157669,190697,43334,0,0,0,234032,234032,2300793
2026-03-07,2026,3,7,port664,Los Angeles-Long Beach,United States,USA,4,1,0,1,2,6,8,386537,4649,0,0,327563,391186,718750,0,17826,0,0,0,17826,17826,2300794
2026-03-08,2026,3,8,port664,Los Angeles-Long Beach,United States,USA,3,0,0,2,1,5,6,182006,0,0,0,525,182006,182531,97509,0,0,0,0,97509,97509,2300795
2026-03-09,2026,3,9,port664,Los Angeles-Long Beach,United States,USA,4,2,0,3,4,9,13,243731,0,0,6800,88096,250532,338628,0,77337,0,0,42774,77337,120111,2300796
2026-03-10,2026,3,10,port664,Los Angeles-Long Beach,United States,USA,6,0,0,1,6,7,13,403002,0,0,0,54541,403002,457544,16111,0,0,7166,107157,23277,130434,2300797
2026-03-11,2026,3,11,port664,Los Angeles-Long Beach,United States,USA,3,1,1,1,3,6,9,78771,34592,0,1019,216483,114382,330866,16111,0,433,0,15704,16544,32248,2300798
2026-03-12,2026,3,12,port664,Los Angeles-Long Beach,United States,USA,4,2,0,1,3,7,10,114024,0,0,3338,201735,117362,319098,348391,3024,0,0,3984,351415,355400,2300799
2026-03-13,2026,3,13,port664,Los Angeles-Long Beach,United States,USA,3,0,1,0,1,4,5,65564,0,7535,0,35867,73100,108967,203179,0,0,0,0,203179,203179,2300800
2026-03-14,2026,3,14,port664,Los Angeles-Long Beach,United States,USA,3,0,1,0,2,4,6,280586,0,5589,0,113474,286175,399650,16111,0,0,0,0,16111,16111,2300801
2026-03-15,2026,3,15,port664,Los Angeles-Long Beach,United States,USA,4,3,0,0,2,7,9,190536,68103,0,0,92511,258639,351151,66542,1756,0,0,7364,68298,75662,2300802
2026-03-16,2026,3,16,port664,Los Angeles-Long Beach,United States,USA,7,2,0,2,3,11,14,505077,1104,0,3904,140730,510086,650817,0,54727,0,33,2781,54761,57543,2300803
2026-03-17,2026,3,17,port664,Los Angeles-Long Beach,United States,USA,5,3,0,2,3,10,13,307912,14933,0,611,13457,323456,336914,558443,0,0,0,3829,558443,562273,2300804
2026-03-18,2026,3,18,port664,Los Angeles-Long Beach,United States,USA,5,1,1,1,2,8,10,259800,0,771,6015,122649,266587,389237,76314,485,0,0,0,76800,76800,2300805
2026-03-19,2026,3,19,port664,Los Angeles-Long Beach,United States,USA,5,0,2,1,0,8,8,435378,0,3183,0,0,438561,438561,120528,0,14780,0,0,135308,135308,2300806
2026-03-20,2026,3,20,port664,Los Angeles-Long Beach,United States,USA,5,0,0,0,2,5,7,53327,0,0,0,34270,53327,87597,204215,0,0,0,0,204215,204215,2300807
2026-03-21,2026,3,21,port664,Los Angeles-Long Beach,United States,USA,1,0,0,2,3,3,6,0,0,0,1025,40668,1025,41693,44750,0,0,0,0,44750,44750,2300808
2026-03-22,2026,3,22,port664,Los Angeles-Long Beach,United States,USA,3,0,0,0,1,3,4,90153,0,0,0,31083,90153,121237,66674,0,0,0,0,66674,66674,2300809
2026-03-23,2026,3,23,port664,Los Angeles-Long Beach,United States,USA,2,1,0,0,1,3,4,25824,25562,0,0,42593,51387,93980,0,0,0,0,4125,0,4125,2300810
2026-03-24,2026,3,24,port664,Los Angeles-Long Beach,United States,USA,10,1,0,3,3,14,17,829302,4649,0,0,133038,833951,966990,68207,17826,0,3134,188961,89168,278130,2300811
2026-03-25,2026,3,25,port664,Los Angeles-Long Beach,United States,USA,7,1,0,1,2,9,11,732430,0,0,0,13150,732430,745581,0,78694,0,0,0,78694,78694,2300812
2026-03-26,2026,3,26,port664,Los Angeles-Long Beach,United States,USA,5,0,0,1,3,6,9,288210,0,0,6028,77752,294238,371990,37993,0,0,0,0,37993,37993,2300813
2026-03-27,2026,3,27,port664,Los Angeles-Long Beach,United States,USA,4,0,0,0,4,4,8,140166,0,0,0,10815,140166,150982,337030,0,0,0,101025,337030,438056,2300814
2026-03-28,2026,3,28,port664,Los Angeles-Long Beach,United States,USA,3,2,0,0,3,5,8,124230,0,0,0,55091,124230,179321,16111,1057,0,0,0,17168,17168,2300815
2026-03-29,2026,3,29,port664,Los Angeles-Long Beach,United States,USA,4,2,0,0,3,6,9,273069,2831,0,0,103949,275900,379849,16111,82099,0,0,0,98210,98210,2300816
2026-03-30,2026,3,30,port664,Los Angeles-Long Beach,United States,USA,6,1,0,0,1,7,8,191532,2690,0,0,0,194222,194222,16111,0,0,0,0,16111,16111,2300817
2026-03-31,2026,3,31,port664,Los Angeles-Long Beach,United States,USA,7,3,1,1,3,12,15,605449,71245,5565,5638,47375,687898,735273,32222,65506,0,0,0,97728,97728,2300818
2026-03-01,2026,3,1,port1201,Singapore,Singapore,SGP,34,0,7,5,69,46,115,751657,0,8902,3518,406278,764079,1170357,643650,0,3026,6879,259584,653556,913140,3465535
2026-03-02,2026,3,2,port1201,Singapore,Singapore,SGP,36,2,8,7,100,53,153,566924,13254,2879,363,654899,583422,1238322,595853,4434,6401,2517,508907,609207,1118115,3465536
2026-03-03,2026,3,3,port1201,Singapore,Singapore,SGP,43,0,5,5,78,53,131,420567,0,3554,1021,876006,425143,1301149,996224,0,2479,4352,403215,1003056,1406272,3465537
2026-03-04,2026,3,4,port1201,Singapore,Singapore,SGP,38,4,7,3,87,52,139,487736,122703,4508,5379,440712,620327,1061040,716963,2985,3846,1409,536215,725206,1261422,3465538
2026-03-05,2026,3,5,port1201,Singapore,Singapore,SGP,45,1,5,2,86,53,139,1146090,24554,1960,1451,659138,1174057,1833196,637102,0,1538,0,267177,638640,905818,3465539
2026-03-06,2026,3,6,port1201,Singapore,Singapore,SGP,43,2,7,4,62,56,118,956249,0,9660,1942,343630,967853,1311483,810919,5232,5752,3325,348292,825229,1173522,3465540
2026-03-07,2026,3,7,port1201,Singapore,Singapore,SGP,37,4,4,4,66,49,115,1186296,66458,3531,254,454112,1256541,1710653,504456,6911,2293,2959,296358,516620,812978,3465541
2026-03-08,2026,3,8,port1201,Singapore,Singapore,SGP,44,3,4,6,65,57,122,727966,62188,1537,1851,635991,793543,1429534,565929,3925,6105,2366,316687,578327,895014,3465542
2026-03-09,2026,3,9,port1201,Singapore,Singapore,SGP,39,2,7,5,97,53,150,581884,15356,6652,54,578987,603948,1182936,988377,0,17201,7352,284315,1012930,1297246,3465543
2026-03-10,2026,3,10,port1201,Singapore,Singapore,SGP,49,2,8,9,64,68,132,1403423,95404,2839,0,295673,1501668,1797341,853899,2985,2476,8002,532696,867364,1400060,3465544
2026-03-11,2026,3,11,port1201,Singapore,Singapore,SGP,39,1,5,1,75,46,121,811959,23354,1578,0,501388,836892,1338281,876662,0,8034,1210,343604,885907,1229511,3465545
2026-03-12,2026,3,12,port1201,Singapore,Singapore,SGP,48,4,13,4,72,69,141,773342,27893,10882,3190,514849,815308,1330157,485123,30738,8150,1910,296243,525923,822166,3465546
2026-03-13,2026,3,13,port1201,Singapore,Singapore,SGP,43,2,5,3,73,53,126,851632,44640,3839,254,515215,900367,1415582,718395,0,4701,899,364389,723995,1088385,3465547
2026-03-14,2026,3,14,port1201,Singapore,Singapore,SGP,37,2,6,5,65,50,115,360118,69875,2443,1631,149444,434069,583513,1108760,0,5019,5802,398733,1119581,1518315,3465548
2026-03-15,2026,3,15,port1201,Singapore,Singapore,SGP,38,2,3,4,66,47,113,491317,16539,959,1941,503404,510757,1014162,880509,0,1002,1532,302570,883044,1185615,3465549
2026-03-16,2026,3,16,port1201,Singapore,Singapore,SGP,38,0,6,4,102,48,150,619030,0,5253,254,493097,624538,1117635,851483,0,4115,8340,347701,863940,1211641,3465550
2026-03-17,2026,3,17,port1201,Singapore,Singapore,SGP,39,6,8,4,79,57,136,987118,117587,3633,254,452044,1108594,1560638,568428,3925,25697,4333,445207,602384,1047591,3465551
2026-03-18,2026,3,18,port1201,Singapore,Singapore,SGP,34,4,4,0,75,42,117,819801,84201,5670,0,451067,909673,1360741,477744,2985,2237,0,313806,482968,796774,3465552
2026-03-19,2026,3,19,port1201,Singapore,Singapore,SGP,42,1,9,6,77,58,135,975010,0,7553,4757,650239,987321,1637560,1051925,0,8966,1944,288087,1062836,1350924,3465553
2026-03-20,2026,3,20,port1201,Singapore,Singapore,SGP,42,0,1,1,76,44,120,383953,0,1961,0,345554,385914,731468,1001102,0,0,0,288834,1001102,1289937,3465554
2026-03-21,2026,3,21,port1201,Singapore,Singapore,SGP,36,2,4,2,74,44,118,590442,33411,2892,254,529960,627000,1156960,759080,0,10760,1924,282237,771765,1054003,3465555
2026-03-22,2026,3,22,port1201,Singapore,Singapore,SGP,37,1,0,5,53,43,96,746981,31705,0,0,324012,778686,1102699,797900,0,0,9107,222116,807008,1029124,3465556
2026-03-23,2026,3,23,port1201,Singapore,Singapore,SGP,40,4,8,2,82,54,136,523913,54302,8014,1204,297508,587435,884943,1012684,12531,6514,0,388146,1031730,1419876,3465557
2026-03-24,2026,3,24,port1201,Singapore,Singapore,SGP,41,5,5,5,84,56,140,1229427,55155,4411,762,658195,1289757,1947953,630770,11421,418,2697,311291,645307,956599,3465558
2026-03-25,2026,3,25,port1201,Singapore,Singapore,SGP,39,1,3,7,68,50,118,624167,52089,1532,54,401567,677844,1079412,976110,0,6308,2477,345790,984896,1330687,3465559
2026-03-26,2026,3,26,port1201,Singapore,Singapore,SGP,43,4,6,3,65,56,121,514214,59270,1919,2900,358231,578305,936536,908284,1053,8084,899,239030,918321,1157351,3465560
2026-03-27,2026,3,27,port1201,Singapore,Singapore,SGP,43,2,7,3,67,55,122,477291,8055,7217,54,299878,492620,792499,928731,0,2656,44,372911,931432,1304344,3465561
2026-03-28,2026,3,28,port1201,Singapore,Singapore,SGP,39,0,4,2,70,45,115,793003,0,2879,274,598013,796157,1394170,1000763,0,5730,1437,253908,1007931,1261839,3465562
2026-03-29,2026,3,29,port1201,Singapore,Singapore,SGP,42,3,4,3,67,52,119,698780,26509,2316,0,319613,727606,1047219,1195213,11204,1861,1630,296907,1209910,1506818,3465563
2026-03-30,2026,3,30,port1201,Singapore,Singapore,SGP,41,0,7,5,73,53,126,1378556,0,5898,1693,267907,1386148,1654055,557889,0,6485,2319,398004,566693,964698,3465564
2026-03-31,2026,3,31,port1201,Singapore,Singapore,SGP,44,4,7,4,68,59,127,737578,117954,3358,1877,542020,860768,1402789,727662,0,3207,1537,280136,732407,1012544,3465565
2026-03-01,2026,3,1,port1065,Busan,Korea,KOR,31,3,5,4,9,43,52,183220,14944,8031,336,17182,206532,223714,236472,9636,1012,5374,5508,252495,258004,3605084
2026-03-02,2026,3,2,port1065,Busan,Korea,KOR,18,1,4,1,5,24,29,33990,380,3465,168,8221,38005,46226,133850,1754,2192,362,2484,138159,140644,3605085
2026-03-03,2026,3,3,port1065,Busan,Korea,KOR,33,2,10,1,9,46,55,68786,9757,8270,168,18997,86982,105980,282818,6825,4068,362,3517,294074,297592,3605086
2026-03-04,2026,3,4,port1065,Busan,Korea,KOR,44,2,15,1,7,62,69,146825,5684,16065,0,26137,168575,194713,345259,5430,6554,0,4991,357244,362235,3605087
2026-03-05,2026,3,5,port1065,Busan,Korea,KOR,33,4,11,0,10,48,58,184167,29354,15647,0,19785,229168,248954,270570,3344,1115,0,6498,275030,281528,3605088
2026-03-06,2026,3,6,port1065,Busan,Korea,KOR,28,0,7,0,7,35,42,97923,0,10315,0,11576,108239,119815,231751,0,2738,0,1729,234489,236219,3605089
2026-03-07,2026,3,7,port1065,Busan,Korea,KOR,34,2,6,2,13,44,57,223941,4877,8961,168,23977,237949,261927,116886,2691,2777,1837,5832,124192,130025,3605090
2026-03-08,2026,3,8,port1065,Busan,Korea,KOR,32,0,10,2,9,44,53,135859,0,10937,314,22527,147112,169640,337334,0,9949,1071,3926,348355,352281,3605091
2026-03-09,2026,3,9,port1065,Busan,Korea,KOR,26,2,10,1,13,39,52,181424,32346,7406,168,23157,221346,244504,122322,3675,10075,362,9101,136435,145536,3605092
2026-03-10,2026,3,10,port1065,Busan,Korea,KOR,35,3,14,2,5,54,59,252996,380,26175,0,5667,279553,285220,212324,1754,7950,0,1663,222030,223694,3605093
2026-03-11,2026,3,11,port1065,Busan,Korea,KOR,40,2,5,2,10,49,59,211823,5160,5031,168,17725,222183,239909,239753,4380,1825,1272,9720,247231,256952,3605094
2026-03-12,2026,3,12,port1065,Busan,Korea,KOR,34,1,6,1,14,42,56,249609,0,7778,0,42960,257388,300348,118504,1653,1646,0,4513,121803,126317,3605095
2026-03-13,2026,3,13,port1065,Busan,Korea,KOR,35,3,13,1,6,52,58,138916,45828,13404,0,28007,198149,226157,174809,0,5137,2247,2376,182194,184571,3605096
2026-03-14,2026,3,14,port1065,Busan,Korea,KOR,39,3,10,1,8,53,61,327445,37309,9510,168,13200,374434,387634,188916,1754,2388,362,5633,193422,199056,3605097
2026-03-15,2026,3,15,port1065,Busan,Korea,KOR,32,0,9,1,7,42,49,161816,0,11911,168,5446,173896,179342,157365,0,1957,362,12733,159685,172419,3605098
2026-03-16,2026,3,16,port1065,Busan,Korea,KOR,25,4,10,2,5,41,46,133637,11175,5494,336,10087,150644,160731,109983,3675,4525,725,3613,118909,122522,3605099
2026-03-17,2026,3,17,port1065,Busan,Korea,KOR,28,2,10,0,7,40,47,121840,4877,12380,0,16901,139097,155999,131629,1754,6174,0,2101,139558,141660,3605100
2026-03-18,2026,3,18,port1065,Busan,Korea,KOR,26,2,6,3,8,37,45,214105,24387,10924,831,20829,250248,271077,153573,1447,1518,708,5092,157247,162340,3605101
2026-03-19,2026,3,19,port1065,Busan,Korea,KOR,33,3,10,1,5,47,52,145133,8112,8050,168,10308,161464,171773,159452,3675,4416,362,3040,167907,170948,3605102
2026-03-20,2026,3,20,port1065,Busan,Korea,KOR,41,2,10,0,6,53,59,160100,5258,7399,0,12382,172758,185141,334713,4445,2337,0,3019,341496,344516,3605103
2026-03-21,2026,3,21,port1065,Busan,Korea,KOR,34,0,12,2,9,48,57,60162,0,13210,0,27943,73372,101316,204492,0,3534,1214,4745,209240,213986,3605104
2026-03-22,2026,3,22,port1065,Busan,Korea,KOR,35,2,14,2,9,53,62,177834,5303,16112,168,17146,199418,216564,212415,46527,4534,362,10192,263840,274032,3605105
2026-03-23,2026,3,23,port1065,Busan,Korea,KOR,34,2,6,2,14,44,58,173631,5303,6185,168,35177,185287,220465,222926,9765,5012,362,8320,238067,246388,3605106
2026-03-24,2026,3,24,port1065,Busan,Korea,KOR,30,0,14,0,5,44,49,257165,0,14665,0,12382,271831,284214,160441,0,9228,0,3019,169669,172689,3605107
2026-03-25,2026,3,25,port1065,Busan,Korea,KOR,30,2,11,1,6,44,50,122342,4877,15939,2025,8221,145185,153406,170043,2691,5535,0,2320,178270,180590,3605108
2026-03-26,2026,3,26,port1065,Busan,Korea,KOR,35,2,15,3,5,55,60,291279,4877,23720,639,14295,320516,334812,253564,11583,5288,839,1209,271275,272485,3605109
2026-03-27,2026,3,27,port1065,Busan,Korea,KOR,29,3,9,2,7,43,50,108226,380,14788,427,8744,123823,132567,105575,4869,3572,211,5287,114229,119517,3605110
2026-03-28,2026,3,28,port1065,Busan,Korea,KOR,32,0,6,0,4,38,42,225291,0,4924,0,5108,230215,235324,140594,0,7820,0,1725,148414,150140,3605111
2026-03-29,2026,3,29,port1065,Busan,Korea,KOR,36,1,6,2,13,45,58,201551,7189,4783,168,20331,213692,234024,171843,0,3013,362,8710,175219,183930,3605112
2026-03-30,2026,3,30,port1065,Busan,Korea,KOR,30,2,10,1,12,43,55,165500,5303,9892,168,23658,180864,204522,110119,7013,5153,362,5392,122649,128042,3605113
2026-03-31,2026,3,31,port1065,Busan,Korea,KOR,25,0,14,0,6,39,45,364217,0,22368,0,4003,386585,390589,115762,0,4471,0,1837,120234,122071,3605114
2026-04-01,2026,4,1,port1188,Shanghai,China,CHN,42,39,15,6,19,102,121,367446,244019,29807,637,87701,641910,729612,430552,163206,24520,12751,52389,631031,683420,189426
2026-04-02,2026,4,2,port1188,Shanghai,China,CHN,32,40,12,7,28,91,119,175153,352234,14002,4683,57119,546074,603193,355921,360212,8518,4608,18332,729261,747594,189429
2026-04-03,2026,4,3,port1188,Shanghai,China,CHN,32,38,13,6,26,89,115,310724,343533,16741,655,96243,671654,767898,248987,366659,8063,9058,76121,632769,708890,189433
2026-04-04,2026,4,4,port1188,Shanghai,China,CHN,38,41,14,6,23,99,122,433816,404698,10363,2627,71561,851505,923066,253760,305112,8623,5303,60084,572800,632884,189437
2026-04-05,2026,4,5,port1188,Shanghai,China,CHN,39,30,14,9,22,92,114,347775,110769,41240,10825,52318,510611,562929,198686,329830,12930,5196,19566,546643,566209,189441
2026-04-06,2026,4,6,port1188,Shanghai,China,CHN,37,32,12,10,31,91,122,248769,445882,15605,2914,150280,713171,863451,422921,390145,26858,17895,189642,857820,1047463,189445
2026-04-07,2026,4,7,port1188,Shanghai,China,CHN,37,58,15,5,17,115,132,241059,491861,18935,1692,99311,753548,852859,393260,166254,30992,13969,40547,604476,645024,189449
2026-04-08,2026,4,8,port1188,Shanghai,China,CHN,37,33,8,5,23,83,106,152587,227827,4314,818,151562,385547,537110,431769,385018,13685,12401,14818,842873,857692,189453
2026-04-09,2026,4,9,port1188,Shanghai,China,CHN,41,33,9,9,24,92,116,490465,222342,4935,818,80901,718561,799462,316280,40533,14478,21522,33764,392815,426579,189457
2026-04-10,2026,4,10,port1188,Shanghai,China,CHN,42,38,17,8,25,105,130,547883,367219,23536,818,53083,939457,992541,330289,225048,12590,11511,113550,579440,692991,189461
2026-04-11,2026,4,11,port1188,Shanghai,China,CHN,34,26,19,4,16,83,99,302967,320185,30438,409,71994,654000,725994,325395,61318,19125,1826,14828,407665,422493,189465
2026-04-12,2026,4,12,port1188,Shanghai,China,CHN,34,25,13,5,15,77,92,273494,239564,12309,818,70291,526186,596477,372326,52771,7699,4177,4820,436974,441795,189468
2026-04-13,2026,4,13,port1188,Shanghai,China,CHN,31,28,13,8,24,80,104,405440,410030,12097,2775,70463,830344,900808,300840,196524,19382,23559,24136,540306,564443,189471
2026-04-14,2026,4,14,port1188,Shanghai,China,CHN,35,36,13,6,23,90,113,341468,387244,10979,1227,89586,740919,830505,288575,97245,15898,6429,54768,408149,462918,189475
2026-04-15,2026,4,15,port1188,Shanghai,China,CHN,38,31,22,5,31,96,127,443408,196096,42753,544,56601,682803,739404,467649,346742,17184,29989,130505,861565,992070,189479
2026-04-16,2026,4,16,port1188,Shanghai,China,CHN,35,35,7,6,16,83,99,246862,209446,3054,3619,52303,462983,515286,407313,72013,16984,1028,32478,497340,529818,189483
2026-04-17,2026,4,17,port1188,Shanghai,China,CHN,38,39,21,7,17,105,122,385427,538441,54260,1030,64017,979159,1043177,381109,125602,23216,4262,26980,534190,561170,189487
2026-04-18,2026,4,18,port1188,Shanghai,China,CHN,30,28,11,4,21,73,94,361464,386510,9312,3283,103792,760570,864362,211941,556157,4929,8804,45952,781833,827786,189491
2026-04-19,2026,4,19,port1188,Shanghai,China,CHN,39,37,18,4,18,98,116,549191,203446,33446,311,64866,786395,851261,374177,139261,26239,588,34435,540268,574703,189495
2026-04-20,2026,4,20,port1188,Shanghai,China,CHN,33,38,11,6,16,88,104,261252,247371,27015,2564,59838,538204,598042,321662,163377,6593,5902,40660,497536,538196,189499
2026-04-21,2026,4,21,port1188,Shanghai,China,CHN,37,31,11,4,24,83,107,452582,316638,19997,1053,131658,790272,921930,314377,120405,4781,10354,32997,449919,482916,189503
2026-04-22,2026,4,22,port1188,Shanghai,China,CHN,37,36,13,5,18,91,109,202149,454835,16465,409,52988,673859,726847,397605,331391,6297,12512,19527,747807,767334,189512
2026-04-23,2026,4,23,port1188,Shanghai,China,CHN,38,37,16,7,22,98,120,639745,286237,21561,2045,44471,949589,994060,266795,39773,15086,7296,79049,328952,408001,189516
2026-04-24,2026,4,24,port1188,Shanghai,China,CHN,35,36,22,5,14,98,112,399459,410544,17037,1227,16648,828269,844918,308999,170305,35166,5931,94010,520403,614414,189520
2026-04-25,2026,4,25,port1188,Shanghai,China,CHN,36,26,12,7,16,81,97,147483,287701,14977,1227,46303,451389,497692,314762,92342,38225,28520,88854,473851,562706,189524
2026-04-26,2026,4,26,port1188,Shanghai,China,CHN,34,24,15,4,23,77,100,248925,189598,38195,549,31218,477269,508488,329865,171982,14159,984,56557,516992,573549,189528
2026-04-27,2026,4,27,port1188,Shanghai,China,CHN,32,45,14,5,15,96,111,329120,679000,17882,2562,115480,1028565,1144046,307005,384165,9181,7271,10965,707623,718589,189532
2026-04-28,2026,4,28,port1188,Shanghai,China,CHN,35,16,6,1,20,58,78,169490,169658,6279,0,120054,345429,465484,327368,59386,9149,7451,87224,403355,490580,189536
2026-04-29,2026,4,29,port1188,Shanghai,China,CHN,41,33,14,5,12,93,105,743231,212862,25828,818,48719,982740,1031460,479858,128673,7796,13072,52686,629400,682087,189540
2026-04-30,2026,4,30,port1188,Shanghai,China,CHN,38,31,19,7,20,95,115,165111,292964,27199,4239,104556,489514,594070,481634,227305,22424,8265,13247,739629,752877,189544
2026-04-01,2026,4,1,port744,Jebel Ali,United Arab Emirates,ARE,3,0,1,0,1,4,5,70838,0,1119,0,0,71958,71958,14711,0,1152,0,963,15863,16826,197768
2026-04-02,2026,4,2,port744,Jebel Ali,United Arab Emirates,ARE,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197769
2026-04-03,2026,4,3,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197770
2026-04-04,2026,4,4,port744,Jebel Ali,United Arab Emirates,ARE,2,0,0,0,2,2,4,0,0,0,0,90483,0,90483,31759,0,0,0,10599,31759,42358,197771
2026-04-05,2026,4,5,port744,Jebel Ali,United Arab Emirates,ARE,1,0,1,0,1,2,3,0,0,0,0,9896,0,9896,0,0,1456,0,4217,1456,5674,197772
2026-04-06,2026,4,6,port744,Jebel Ali,United Arab Emirates,ARE,2,0,0,0,0,2,2,0,0,0,0,0,0,0,19222,0,0,0,0,19222,19222,197773
2026-04-07,2026,4,7,port744,Jebel Ali,United Arab Emirates,ARE,1,0,0,0,0,1,1,0,0,0,0,0,0,0,94385,0,0,0,0,94385,94385,197774
2026-04-08,2026,4,8,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197775
2026-04-09,2026,4,9,port744,Jebel Ali,United Arab Emirates,ARE,2,0,0,0,0,2,2,152914,0,0,0,0,152914,152914,27044,0,0,0,0,27044,27044,197776
2026-04-10,2026,4,10,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197777
2026-04-11,2026,4,11,port744,Jebel Ali,United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197778
2026-04-12,2026,4,12,port744,Jebel Ali,United Arab Emirates,ARE,7,0,0,0,1,7,8,416591,0,0,0,0,416591,416591,85555,0,0,0,29851,85555,115406,197779
2026-04-13,2026,4,13,port744,Jebel Ali,United Arab Emirates,ARE,0,0,1,1,2,2,4,0,0,0,653,24485,653,25138,0,0,0,177,0,177,177,197780
